State,Commodity,Data Item,yield_value,Unit
WISCONSIN,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",2.15,TON/ACRE
WISCONSIN,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.6,TON/ACRE
WISCONSIN,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",2.4,TON/ACRE
WISCONSIN,HAY & HAYLAGE,"HAY & HAYLAGE - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",2.57,TON/ACRE
WISCONSIN,"HAY & HAYLAGE, (EXCL ALFALFA)","HAY & HAYLAGE, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",1.64,TON/ACRE
WISCONSIN,"HAY & HAYLAGE, ALFALFA","HAY & HAYLAGE, ALFALFA - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",2.93,TON/ACRE
WISCONSIN,HAYLAGE,"HAYLAGE - YIELD, MEASURED IN TONS / ACRE",5.24,TON/ACRE
WISCONSIN,"HAYLAGE, (EXCL ALFALFA)","HAYLAGE, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",3.2,TON/ACRE
WISCONSIN,"HAYLAGE, ALFALFA","HAYLAGE, ALFALFA - YIELD, MEASURED IN TONS / ACRE",5.8,TON/ACRE
WISCONSIN,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",1.512,TON/ACRE
WISCONSIN,"PEAS, GREEN","PEAS, GREEN - YIELD, MEASURED IN CWT / ACRE",2.105,TON/ACRE
WISCONSIN,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",20.5,TON/ACRE
WISCONSIN,RYE,"RYE - YIELD, MEASURED IN BU / ACRE",0.9520000000000001,TON/ACRE
WISCONSIN,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",1.316,TON/ACRE
WISCONSIN,SWEET CORN,"SWEET CORN - YIELD, MEASURED IN CWT / ACRE",8.75,TON/ACRE
WISCONSIN,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",1.792,TON/ACRE
WISCONSIN,"WHEAT, WINTER","WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",1.792,TON/ACRE
WYOMING,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",2.996,TON/ACRE
WYOMING,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS)","BEANS, DRY EDIBLE, (EXCL CHICKPEAS) - YIELD, MEASURED IN LB / ACRE",1.125,TON/ACRE
WYOMING,"BEANS, DRY EDIBLE, GREAT NORTHERN","BEANS, DRY EDIBLE, GREAT NORTHERN - YIELD, MEASURED IN LB / ACRE",1.09,TON/ACRE
WYOMING,"BEANS, DRY EDIBLE, PINTO","BEANS, DRY EDIBLE, PINTO - YIELD, MEASURED IN LB / ACRE",1.155,TON/ACRE
WYOMING,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",3.444,TON/ACRE
WYOMING,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",24.0,TON/ACRE
WYOMING,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",2.18,TON/ACRE
WYOMING,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.55,TON/ACRE
WYOMING,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",2.7,TON/ACRE
WYOMING,SUGARBEETS,"SUGARBEETS - YIELD, MEASURED IN TONS / ACRE",28.3,TON/ACRE
WYOMING,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",1.204,TON/ACRE
WYOMING,"WHEAT, WINTER","WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",1.204,TON/ACRE
